"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2022","60.78","60.87","61.24","60.08","5.41M","0.20%"
"Jan 20, 2022","60.66","61.24","62.17","60.60","4.24M","-0.64%"
"Jan 19, 2022","61.05","61.25","61.90","60.98","5.17M","0.13%"
"Jan 18, 2022","60.97","60.36","61.09","60.16","6.05M","1.67%"
"Jan 14, 2022","59.97","59.10","59.98","59.07","6.03M","2.92%"
"Jan 13, 2022","58.27","59.02","59.13","58.21","4.67M","-1.09%"
"Jan 12, 2022","58.91","58.37","59.17","58.36","4.91M","1.29%"
"Jan 11, 2022","58.16","56.95","58.28","56.54","6.41M","3.56%"
"Jan 10, 2022","56.16","56.57","56.78","55.83","3.70M","-0.90%"
"Jan 07, 2022","56.67","56.90","57.04","56.37","6.02M","-0.39%"
"Jan 06, 2022","56.89","57.10","57.31","56.65","4.94M","2.63%"
"Jan 05, 2022","55.43","56.16","56.48","55.43","5.03M","-0.29%"
"Jan 04, 2022","55.59","55.31","56.05","55.25","4.69M","1.39%"
"Jan 03, 2022","54.83","53.97","55.16","53.94","5.52M","0.86%"
"Dec 31, 2021","54.36","54.89","55.17","54.04","2.50M","-1.34%"
"Dec 30, 2021","55.10","55.32","55.73","55.03","3.64M","0.04%"
"Dec 29, 2021","55.08","54.48","55.67","54.36","3.93M","0.75%"
"Dec 28, 2021","54.67","54.83","55.14","54.54","2.86M","0.28%"
"Dec 27, 2021","54.52","52.98","54.65","52.81","4.32M","2.62%"
"Dec 23, 2021","53.13","52.48","53.24","52.35","3.66M","1.24%"
"Dec 22, 2021","52.48","51.42","52.51","51.25","5.87M","1.76%"
"Dec 21, 2021","51.57","50.90","51.61","50.59","4.80M","3.35%"
"Dec 20, 2021","49.90","49.03","49.98","47.96","8.41M","-1.73%"
"Dec 17, 2021","50.78","51.29","51.43","50.37","5.81M","-2.10%"
"Dec 16, 2021","51.87","51.57","52.46","51.29","4.86M","0.48%"
"Dec 15, 2021","51.62","50.64","51.69","50.24","5.33M","1.37%"
"Dec 14, 2021","50.92","50.78","51.23","50.32","4.78M","-1.01%"
"Dec 13, 2021","51.44","51.55","52.10","51.20","6.36M","-1.13%"
"Dec 10, 2021","52.03","51.72","52.10","51.32","6.20M","1.98%"
"Dec 09, 2021","51.02","51.92","52.07","50.97","5.80M","-2.67%"
"Dec 08, 2021","52.42","51.77","52.66","51.71","5.74M","1.61%"
"Dec 07, 2021","51.59","51.32","52.56","51.32","9.40M","2.14%"
"Dec 06, 2021","50.51","49.05","50.72","48.77","8.09M","5.23%"
"Dec 03, 2021","48.00","49.70","49.93","47.55","10.86M","-0.60%"
"Dec 02, 2021","48.29","46.46","48.59","46.19","14.55M","2.66%"
"Dec 01, 2021","47.04","49.14","49.50","46.88","12.43M","-1.82%"
"Nov 30, 2021","47.91","48.58","49.10","46.47","21.15M","-4.50%"
"Nov 29, 2021","50.17","51.96","52.15","49.66","13.57M","1.09%"
"Nov 26, 2021","49.63","52.33","52.38","48.56","18.76M","-11.18%"
"Nov 24, 2021","55.88","55.81","56.38","55.78","4.11M","-0.57%"
"Nov 23, 2021","56.20","55.46","56.26","55.46","5.88M","3.21%"
"Nov 22, 2021","54.45","54.00","54.90","53.91","7.36M","1.25%"
"Nov 19, 2021","53.78","54.84","54.93","53.51","6.39M","-3.19%"
"Nov 18, 2021","55.55","55.37","55.77","54.84","4.63M","1.00%"
"Nov 17, 2021","55.00","55.86","55.91","54.46","7.47M","-2.14%"
"Nov 16, 2021","56.20","56.02","56.49","55.68","4.19M","0.23%"
"Nov 15, 2021","56.07","55.39","56.14","55.18","4.96M","0.16%"
"Nov 12, 2021","55.98","55.81","56.35","55.65","5.87M","-0.43%"
"Nov 11, 2021","56.22","56.44","56.85","55.82","5.37M","-0.18%"
"Nov 10, 2021","56.32","57.80","58.01","55.96","5.13M","-2.85%"
"Nov 09, 2021","57.97","57.18","58.02","56.97","5.11M","1.54%"
"Nov 08, 2021","57.09","56.62","57.13","56.57","3.04M","0.95%"
"Nov 05, 2021","56.55","55.65","56.74","55.15","4.74M","2.97%"
"Nov 04, 2021","54.92","57.33","57.40","54.55","9.15M","-0.76%"
"Nov 03, 2021","55.34","56.17","56.56","55.22","7.71M","-3.81%"
"Nov 02, 2021","57.53","57.29","57.76","57.09","2.95M","0.00%"
"Nov 01, 2021","57.53","57.94","58.04","57.46","2.79M","0.66%"
"Oct 29, 2021","57.15","56.79","57.39","56.40","5.32M","-0.44%"
"Oct 28, 2021","57.40","56.87","57.41","56.39","5.41M","0.88%"
"Oct 27, 2021","56.90","57.66","58.17","56.88","6.73M","-2.65%"
"Oct 26, 2021","58.45","58.11","58.62","57.88","3.51M","1.07%"
"Oct 25, 2021","57.83","58.41","58.69","57.79","5.18M","-0.34%"
"Oct 22, 2021","58.03","57.74","58.04","57.21","3.35M","1.08%"
"Oct 21, 2021","57.41","57.58","57.80","56.34","4.74M","-1.22%"
"Oct 20, 2021","58.12","56.97","58.19","56.87","6.03M","1.22%"
"Oct 19, 2021","57.42","56.90","57.86","56.70","4.10M","0.81%"
"Oct 18, 2021","56.96","57.73","57.91","56.80","4.09M","-0.33%"
"Oct 15, 2021","57.15","57.25","57.44","56.87","3.62M","0.60%"
"Oct 14, 2021","56.81","56.67","56.85","56.15","3.40M","1.16%"
"Oct 13, 2021","56.16","55.63","56.45","55.39","2.85M","0.09%"
"Oct 12, 2021","56.11","56.33","56.71","55.83","5.37M","-0.12%"
"Oct 11, 2021","56.18","56.41","56.69","56.12","3.83M","1.28%"
"Oct 08, 2021","55.47","55.72","56.03","55.06","5.64M","0.20%"
"Oct 07, 2021","55.36","54.04","55.36","53.75","6.96M","2.22%"
"Oct 06, 2021","54.16","54.75","54.78","53.98","7.94M","-2.64%"
"Oct 05, 2021","55.63","55.27","55.73","55.16","5.82M","2.09%"
"Oct 04, 2021","54.49","54.09","55.04","54.09","6.92M","2.31%"
"Oct 01, 2021","53.26","52.62","53.39","52.34","4.79M","1.33%"
"Sep 30, 2021","52.56","51.70","53.35","51.39","12.38M","0.46%"
"Sep 29, 2021","52.32","52.54","53.10","52.25","4.43M","-0.15%"
"Sep 28, 2021","52.40","53.46","53.51","52.18","5.25M","-0.96%"
"Sep 27, 2021","52.91","52.85","53.08","52.63","4.39M","2.10%"
"Sep 24, 2021","51.82","51.29","52.00","51.26","2.59M","0.86%"
"Sep 23, 2021","51.38","50.76","51.49","50.73","3.03M","1.78%"
"Sep 22, 2021","50.48","50.26","50.72","50.10","2.94M","1.82%"
"Sep 21, 2021","49.58","49.62","49.69","48.75","3.45M","-0.04%"
"Sep 20, 2021","49.60","49.58","49.81","48.89","4.46M","-1.43%"
"Sep 17, 2021","50.32","50.20","50.45","49.85","4.63M","-0.75%"
"Sep 16, 2021","50.70","50.59","50.83","50.00","2.73M","0.02%"
"Sep 15, 2021","50.69","50.47","51.07","50.47","5.72M","2.80%"
"Sep 14, 2021","49.31","49.80","49.80","49.05","2.95M","-0.34%"
"Sep 13, 2021","49.48","49.40","49.69","49.17","3.26M","1.39%"
"Sep 10, 2021","48.80","49.00","49.04","48.67","3.99M","2.20%"
"Sep 09, 2021","47.75","47.77","48.86","47.46","7.49M","-1.73%"
"Sep 08, 2021","48.59","48.85","48.88","48.33","4.18M","1.14%"
"Sep 07, 2021","48.04","47.94","48.36","47.73","3.77M","-1.27%"
"Sep 03, 2021","48.66","48.97","49.26","48.60","5.34M","-0.59%"
"Sep 02, 2021","48.95","49.03","49.51","48.93","6.15M","2.13%"
"Sep 01, 2021","47.93","47.31","48.23","47.20","8.12M","-0.23%"
"Aug 31, 2021","48.04","48.16","48.49","47.97","4.07M","-0.74%"
"Aug 30, 2021","48.40","48.13","48.59","47.87","3.66M","0.52%"
"Aug 27, 2021","48.15","48.02","48.28","47.92","4.11M","1.41%"
"Aug 26, 2021","47.48","47.27","47.80","46.95","4.90M","-0.69%"
"Aug 25, 2021","47.81","47.33","48.00","47.10","4.80M","0.93%"
"Aug 24, 2021","47.37","46.69","47.47","46.65","4.88M","3.32%"
"Aug 23, 2021","45.85","45.37","46.18","45.35","4.58M","5.57%"
"Aug 20, 2021","43.43","43.90","44.31","43.42","4.60M","-2.99%"
"Aug 19, 2021","44.77","44.30","44.89","43.80","6.02M","-1.39%"
"Aug 18, 2021","45.40","46.73","46.83","45.30","5.80M","-2.53%"
"Aug 17, 2021","46.58","46.64","47.20","46.33","3.09M","-0.98%"
"Aug 16, 2021","47.04","46.37","47.27","45.95","4.74M","-0.82%"
"Aug 13, 2021","47.43","48.11","48.23","47.32","3.40M","-1.39%"
"Aug 12, 2021","48.10","48.16","48.35","47.72","2.83M","-0.41%"
"Aug 11, 2021","48.30","47.20","48.34","46.92","5.23M","1.30%"
"Aug 10, 2021","47.68","46.95","48.01","46.95","4.15M","2.32%"
"Aug 09, 2021","46.60","46.46","46.70","45.87","5.25M","-2.04%"
"Aug 08, 2021","47.57","47.57","47.57","47.57","-","0.00%"
"Aug 07, 2021","47.57","47.57","47.57","47.57","-","0.00%"
"Aug 06, 2021","47.57","48.42","48.51","47.35","5.25M","-1.10%"
"Aug 05, 2021","48.10","47.34","48.15","47.34","3.12M","1.91%"
"Aug 04, 2021","47.20","47.53","48.13","47.18","6.80M","-3.38%"
"Aug 03, 2021","48.85","48.09","48.93","47.87","8.23M","-0.67%"
"Aug 02, 2021","49.18","50.39","50.43","48.64","5.88M","-2.92%"
"Jul 30, 2021","50.66","50.69","51.02","50.44","3.61M","0.04%"
"Jul 29, 2021","50.64","50.18","50.69","50.07","2.66M","1.85%"
"Jul 28, 2021","49.72","49.63","49.96","49.45","3.10M","0.51%"
"Jul 27, 2021","49.47","49.55","49.71","49.06","2.65M","-0.40%"
"Jul 26, 2021","49.67","49.27","49.70","49.02","2.86M","0.40%"
"Jul 23, 2021","49.47","49.25","49.53","49.03","2.74M","0.61%"
"Jul 22, 2021","49.17","48.68","49.42","48.34","4.52M","1.86%"
"Jul 21, 2021","48.27","47.36","48.46","47.36","6.50M","3.78%"
"Jul 20, 2021","46.51","45.64","46.61","45.02","4.78M","1.46%"
"Jul 19, 2021","45.84","47.62","47.64","45.35","8.95M","-6.72%"
"Jul 16, 2021","49.14","49.42","49.56","48.38","4.52M","0.20%"
"Jul 15, 2021","49.04","49.16","49.75","49.01","3.93M","-1.33%"
"Jul 14, 2021","49.70","51.15","51.18","49.32","6.74M","-2.83%"
"Jul 13, 2021","51.15","50.53","51.26","50.27","4.39M","1.67%"
"Jul 12, 2021","50.31","49.96","50.38","49.62","2.50M","-0.20%"
"Jul 09, 2021","50.41","50.00","50.54","49.96","4.28M","1.80%"
"Jul 08, 2021","49.52","48.68","49.54","48.35","6.35M","1.77%"
"Jul 07, 2021","48.66","49.85","50.15","48.23","10.57M","-2.48%"
"Jul 06, 2021","49.90","50.63","50.68","49.32","10.85M","-2.02%"
"Jul 05, 2021","50.93","50.93","50.93","50.93","-","0.00%"
"Jul 04, 2021","50.93","50.93","50.93","50.93","-","0.00%"
"Jul 03, 2021","50.93","50.93","50.93","50.93","-","0.00%"
"Jul 02, 2021","50.93","50.50","51.06","50.31","4.44M","0.61%"
"Jul 01, 2021","50.62","51.22","51.40","50.42","4.76M","1.48%"
"Jun 30, 2021","49.88","49.92","50.36","49.63","2.85M","-0.02%"
"Jun 29, 2021","49.89","49.94","50.14","49.48","3.03M","0.71%"
"Jun 28, 2021","49.54","50.05","50.06","49.39","4.25M","-1.41%"
"Jun 25, 2021","50.25","50.03","50.33","49.49","5.27M","0.82%"
"Jun 24, 2021","49.84","49.41","49.90","49.35","5.42M","0.24%"
"Jun 23, 2021","49.72","50.13","50.24","49.58","4.73M","0.61%"
"Jun 22, 2021","49.42","49.28","49.62","49.14","3.73M","0.12%"
"Jun 21, 2021","49.36","48.40","49.41","48.33","8.82M","2.07%"
"Jun 18, 2021","48.36","47.88","48.66","47.85","6.25M","0.67%"
"Jun 17, 2021","48.04","48.92","49.00","47.33","11.05M","-1.46%"
"Jun 16, 2021","48.75","48.86","49.46","48.75","6.15M","-0.47%"
"Jun 15, 2021","48.98","48.68","49.01","48.63","4.36M","1.37%"
"Jun 14, 2021","48.32","48.40","48.60","48.08","4.76M","0.52%"
"Jun 11, 2021","48.07","47.93","48.25","47.89","4.39M","0.50%"
"Jun 10, 2021","47.83","47.99","48.16","46.90","8.68M","0.53%"
"Jun 09, 2021","47.58","47.95","48.10","47.42","4.61M","-0.63%"
"Jun 08, 2021","47.88","47.08","47.90","46.80","5.13M","1.29%"
"Jun 07, 2021","47.27","47.34","47.54","47.07","3.87M","0.02%"
"Jun 04, 2021","47.26","47.45","47.49","47.01","3.65M","0.62%"
"Jun 03, 2021","46.97","47.10","47.15","46.51","3.38M","0.15%"
"Jun 02, 2021","46.90","46.56","47.02","46.36","3.68M","1.23%"
"Jun 01, 2021","46.33","46.58","46.94","45.97","6.37M","2.00%"
"May 28, 2021","45.42","45.82","45.93","45.17","4.85M","-0.29%"
"May 27, 2021","45.55","45.19","45.64","45.05","3.19M","0.77%"
"May 26, 2021","45.20","44.74","45.30","44.63","3.82M","0.62%"
"May 25, 2021","44.92","45.07","45.31","44.78","3.60M","-0.22%"
"May 24, 2021","45.02","44.28","45.15","44.11","5.15M","3.02%"
"May 21, 2021","43.70","43.50","43.80","43.37","4.20M","2.87%"
"May 20, 2021","42.48","43.24","43.32","42.32","5.32M","-2.19%"
"May 19, 2021","43.43","43.70","43.70","42.53","9.18M","-3.14%"
"May 18, 2021","44.84","45.13","45.39","43.94","9.17M","-1.21%"
"May 17, 2021","45.39","44.88","45.41","44.86","3.83M","1.52%"
"May 14, 2021","44.71","44.44","44.79","44.34","5.06M","2.05%"
"May 13, 2021","43.81","43.98","44.48","43.34","7.61M","-3.12%"
"May 12, 2021","45.22","45.13","45.70","45.10","6.84M","0.78%"
"May 11, 2021","44.87","43.92","44.93","43.92","6.93M","0.88%"
"May 10, 2021","44.48","44.85","44.91","43.90","4.39M","0.11%"
"May 07, 2021","44.43","44.06","44.63","43.91","4.25M","0.05%"
"May 06, 2021","44.41","44.80","44.82","44.15","6.64M","-0.56%"
"May 05, 2021","44.66","45.23","45.54","44.39","6.91M","-0.47%"
"May 04, 2021","44.87","44.74","44.91","44.33","5.36M","2.02%"
"May 03, 2021","43.98","43.56","44.09","43.55","3.31M","1.64%"
"Apr 30, 2021","43.27","43.38","43.55","43.05","5.01M","-2.24%"
"Apr 29, 2021","44.26","44.47","44.61","43.84","5.92M","1.68%"
"Apr 28, 2021","43.53","43.44","43.97","43.36","5.50M","0.97%"
"Apr 27, 2021","43.11","42.66","43.19","42.48","3.45M","1.84%"
"Apr 26, 2021","42.33","41.78","42.52","41.74","3.15M","-0.31%"
"Apr 23, 2021","42.46","41.91","42.61","41.85","4.21M","0.88%"
"Apr 22, 2021","42.09","42.24","42.26","41.60","3.28M","0.77%"
"Apr 21, 2021","41.77","41.79","42.55","41.72","5.80M","-2.27%"
"Apr 20, 2021","42.74","43.35","43.42","42.04","6.42M","-1.34%"
"Apr 19, 2021","43.32","43.22","43.49","43.05","3.32M","0.32%"
"Apr 16, 2021","43.18","43.34","43.38","42.98","4.68M","-0.21%"
"Apr 15, 2021","43.27","43.06","43.44","42.88","4.39M","0.53%"
"Apr 14, 2021","43.04","42.15","43.39","42.01","9.35M","3.96%"
"Apr 13, 2021","41.40","41.33","41.48","41.15","5.06M","1.22%"
"Apr 12, 2021","40.90","41.28","41.57","40.77","6.00M","0.64%"
"Apr 09, 2021","40.64","40.62","40.87","40.48","3.71M","-0.44%"
"Apr 08, 2021","40.82","40.64","40.93","40.27","4.29M","-0.10%"
"Apr 07, 2021","40.86","40.54","41.05","39.91","9.99M","0.39%"
"Apr 06, 2021","40.70","41.16","41.69","40.58","6.73M","1.04%"
"Apr 05, 2021","40.28","41.21","41.26","39.52","9.80M","-3.73%"
"Apr 01, 2021","41.84","41.47","42.17","40.30","11.60M","3.23%"
"Mar 31, 2021","40.53","40.99","41.70","40.22","6.37M","-1.55%"
"Mar 30, 2021","41.17","41.16","41.66","41.04","4.15M","-1.79%"
"Mar 29, 2021","41.92","41.23","41.96","40.95","6.38M","0.94%"
"Mar 26, 2021","41.53","41.38","41.83","41.25","10.09M","4.11%"
"Mar 25, 2021","39.89","40.47","40.62","39.31","9.48M","-3.76%"
"Mar 24, 2021","41.45","40.69","41.83","40.53","11.33M","5.28%"
"Mar 23, 2021","39.37","40.29","40.91","39.27","12.36M","-5.61%"
"Mar 22, 2021","41.71","41.97","42.18","41.59","4.16M","-0.14%"
"Mar 19, 2021","41.77","40.83","41.99","40.26","6.43M","3.21%"
"Mar 18, 2021","40.47","42.99","43.06","39.71","18.82M","-7.64%"
"Mar 17, 2021","43.82","43.69","43.93","43.24","5.84M","-0.02%"
"Mar 16, 2021","43.83","43.57","44.10","43.31","4.93M","-0.97%"
"Mar 15, 2021","44.26","43.90","44.34","43.46","5.72M","-0.20%"
"Mar 12, 2021","44.35","44.36","44.63","44.23","4.64M","-0.56%"
"Mar 11, 2021","44.60","43.91","44.64","43.71","6.59M","1.97%"
"Mar 10, 2021","43.74","43.28","43.81","42.79","5.73M","1.46%"
"Mar 09, 2021","43.11","43.73","43.82","43.07","5.50M","-0.90%"
"Mar 08, 2021","43.50","44.12","44.24","43.43","5.08M","-2.12%"
"Mar 05, 2021","44.44","44.08","44.51","43.91","7.88M","3.18%"
"Mar 04, 2021","43.07","41.87","43.46","41.50","11.82M","4.69%"
"Mar 03, 2021","41.14","40.88","41.65","40.55","4.76M","2.67%"
"Mar 02, 2021","40.07","40.95","41.07","40.07","8.27M","-1.31%"
"Mar 01, 2021","40.60","41.30","41.61","40.31","6.96M","-1.72%"
"Feb 26, 2021","41.31","42.12","42.14","41.12","5.91M","-2.71%"
"Feb 25, 2021","42.46","42.32","42.77","42.15","4.52M","-0.09%"
"Feb 24, 2021","42.50","41.88","42.57","41.79","6.50M","2.11%"
"Feb 23, 2021","41.62","41.15","41.73","40.74","5.64M","0.82%"
"Feb 22, 2021","41.28","40.55","41.42","40.55","5.81M","4.03%"
"Feb 19, 2021","39.68","40.26","40.49","39.55","5.54M","-1.47%"
"Feb 18, 2021","40.27","41.09","41.13","40.11","6.72M","-1.52%"
"Feb 17, 2021","40.89","40.27","40.96","40.12","7.42M","1.09%"
"Feb 16, 2021","40.45","40.19","40.47","40.05","5.47M","1.28%"
"Feb 12, 2021","39.94","39.01","40.07","39.01","5.79M","2.49%"
"Feb 11, 2021","38.97","39.32","39.38","38.87","3.74M","-0.79%"
"Feb 10, 2021","39.28","39.24","39.47","39.01","5.05M","0.28%"
"Feb 09, 2021","39.17","38.70","39.21","38.52","4.90M","0.59%"
"Feb 08, 2021","38.94","38.47","38.98","38.47","4.22M","1.96%"
"Feb 05, 2021","38.19","38.33","38.40","37.95","4.38M","1.01%"
"Feb 04, 2021","37.81","37.61","37.95","37.20","5.03M","0.99%"
"Feb 03, 2021","37.44","37.19","37.78","37.19","6.80M","1.68%"
"Feb 02, 2021","36.82","36.97","37.05","36.72","6.27M","1.94%"
"Feb 01, 2021","36.12","35.77","36.18","35.25","6.05M","2.67%"
"Jan 29, 2021","35.18","35.64","35.77","35.11","3.92M","-0.20%"
"Jan 28, 2021","35.25","35.92","36.01","35.22","5.41M","-0.70%"
"Jan 27, 2021","35.50","35.41","35.93","35.02","4.92M","0.14%"
"Jan 26, 2021","35.45","35.69","35.80","35.38","2.63M","-0.39%"
"Jan 25, 2021","35.59","35.11","35.66","35.03","4.13M","1.02%"
"Jan 22, 2021","35.23","34.96","35.62","34.91","4.67M","-1.48%"
"Jan 21, 2021","35.76","35.82","36.00","35.64","3.01M","-0.08%"
"Jan 20, 2021","35.79","36.14","36.20","35.69","3.22M","0.11%"
"Jan 19, 2021","35.75","35.71","35.89","35.53","3.80M","1.16%"
"Jan 15, 2021","35.34","35.72","35.82","35.12","5.49M","-2.48%"
"Jan 14, 2021","36.24","35.70","36.32","35.61","5.18M","1.23%"
"Jan 13, 2021","35.80","35.77","36.10","35.60","4.46M","-0.28%"
"Jan 12, 2021","35.90","35.65","36.01","35.57","4.19M","1.82%"
"Jan 11, 2021","35.26","34.88","35.41","34.81","5.11M","-0.48%"
"Jan 08, 2021","35.43","34.93","35.50","34.75","7.55M","2.61%"
"Jan 07, 2021","34.53","34.35","34.59","34.29","4.10M","1.23%"
"Jan 06, 2021","34.11","33.94","34.47","33.56","7.46M","0.50%"
"Jan 05, 2021","33.94","33.38","34.12","33.38","13.62M","4.82%"
"Jan 04, 2021","32.38","33.00","33.29","32.24","14.34M","-1.91%"
"Dec 31, 2020","33.01","32.73","33.10","32.63","4.42M","0.30%"
"Dec 30, 2020","32.91","32.58","33.22","32.55","4.84M","0.40%"
"Dec 29, 2020","32.78","32.95","32.99","32.66","3.63M","0.58%"
"Dec 28, 2020","32.59","32.88","33.05","32.51","4.92M","-1.00%"
"Dec 24, 2020","32.92","32.66","32.92","32.57","1.69M","0.52%"
"Dec 23, 2020","32.75","32.33","33.08","32.33","5.08M","2.06%"
"Dec 22, 2020","32.09","32.28","32.47","32.00","3.77M","-1.69%"
"Dec 21, 2020","32.64","32.18","32.84","32.12","6.14M","-2.51%"
"Dec 18, 2020","33.48","33.33","33.67","33.26","4.76M","0.97%"
"Dec 17, 2020","33.16","33.01","33.23","32.92","4.53M","1.28%"
"Dec 16, 2020","32.74","32.55","32.81","32.32","4.35M","0.61%"
"Dec 15, 2020","32.54","32.32","32.62","32.25","3.51M","1.15%"
"Dec 14, 2020","32.17","32.14","32.23","31.37","4.88M","0.72%"
"Dec 11, 2020","31.94","32.03","32.13","31.77","3.39M","-0.53%"
"Dec 10, 2020","32.11","31.84","32.65","31.83","7.57M","2.46%"
"Dec 09, 2020","31.34","31.55","31.66","30.90","7.63M","-0.22%"
"Dec 08, 2020","31.41","31.22","31.46","31.04","3.79M","0.03%"
"Dec 07, 2020","31.40","31.44","31.87","31.31","4.79M","-0.51%"
"Dec 04, 2020","31.56","31.31","31.74","31.28","6.93M","0.99%"
"Dec 03, 2020","31.25","30.89","31.36","30.81","5.56M","0.90%"
"Dec 02, 2020","30.97","30.58","31.43","30.58","7.06M","1.14%"
"Dec 01, 2020","30.62","30.92","30.96","30.34","4.54M","-1.13%"
"Nov 30, 2020","30.97","31.12","31.29","30.68","6.78M","-0.80%"
"Nov 27, 2020","31.22","31.12","31.36","31.03","2.90M","-0.48%"
"Nov 25, 2020","31.37","31.30","31.68","31.02","5.87M","1.85%"
"Nov 24, 2020","30.80","30.23","31.03","30.21","9.10M","4.34%"
"Nov 23, 2020","29.52","29.58","29.72","29.41","4.40M","0.85%"
"Nov 20, 2020","29.27","28.93","29.36","28.92","4.91M","0.62%"
"Nov 19, 2020","29.09","28.93","29.14","28.75","2.93M","0.31%"
"Nov 18, 2020","29.00","29.07","29.36","28.96","4.11M","0.45%"
